City,CirculatingVehicles
Torino,277
Vercelli,77
Novara,246
Cuneo,85
Asti,139
Alessandria,113
Biella,189
Verbano-Cusio-Ossola,66
Aosta,42
Imperia,191
Savona,183
Genova,392
La Spezia,220
Varese,650
Como,427
Sondrio,54
Milano,1.544
Bergamo,352
Brescia,234
Pavia,160
Cremona,170
Mantova,165
Lecco,371
Lodi,237
Monza,1.837
Bolzano - Bozen,61
Trento,79
Verona,277
Vicenza,290
Belluno,51
Treviso,324
Venezia,257
Padova,389
Rovigo,118
Udine,99
Gorizia,258
Trieste,958
Pordenone,125
Piacenza,104
Parma,121
Reggio nell'Emilia,211
Modena,239
Bologna,233
Ferrara,118
Ravenna,203
Forlì,158
Cesena,158
Rimini,388
Massa,154
Lucca,211
Pistoia,266
Firenze,244
Livorno,269
Pisa,162
Arezzo,102
Siena,70
Grosseto,49
Prato,585
Perugia,103
Terni,101
Pesaro,135
Ancona,219
Macerata,111
Ascoli Piceno,164
Fermo,191
Viterbo,86
Rieti,55
Roma,658
Latina,234
Frosinone,146
L'Aquila,57
Teramo,150
Pescara,228
Chieti,143
Campobasso,72
Isernia,60
Caserta,287
Benevento,121
Napoli,2.107
Avellino,130
Salerno,199
Foggia,67
Bari,245
Taranto,181
Brindisi,180
Lecce,252
Barletta,189
Andria,189
Trani,189
Potenza,51
Matera,50
Cosenza,97
Catanzaro,131
Reggio di Calabria,154
Crotone,85
Vibo Valentia,129
Trapani,164
Palermo,218
Messina,185
Agrigento,134
Caltanissetta,104
Enna,56
Catania,330
Ragusa,194
Siracusa,180
Sassari,58
Nuoro,35
Cagliari,302
Oristano,47
