City,Fuel,Diesel,LowEmission,Total
Torino,49.3,33.4,17.3,100.0
Vercelli,48.1,40.7,11.2,100.0
Novara,49.9,38.2,11.9,100.0
Cuneo,41.8,47.7,10.4,100.0
Asti,44.6,44.4,11.0,100.0
Alessandria,44.6,43.4,11.9,100.0
Biella,52.1,37.8,10.1,100.0
Verbano-Cusio-Ossola,53.6,39.0,7.4,100.0
Valle d'Aosta/Vallée d'Aoste,52.1,39.6,8.3,100.0
Imperia,55.8,38.7,5.4,100.0
Savona,50.6,41.7,7.7,100.0
Genova,54.0,38.0,8.1,100.0
La Spezia,47.9,38.9,13.2,100.0
Varese,60.7,30.6,8.7,100.0
Como,62.0,30.2,7.8,100.0
Sondrio,53.7,41.5,4.8,100.0
Milano,58.0,29.9,12.1,100.0
Bergamo,49.8,38.4,11.8,100.0
Brescia,44.3,42.2,13.5,100.0
Pavia,49.3,39.8,10.9,100.0
Cremona,44.8,43.7,11.5,100.0
Mantova,42.9,44.1,13.0,100.0
Lecco,55.7,36.1,8.3,100.0
Lodi,45.9,42.3,11.8,100.0
Monza e Brianza,57.9,31.6,10.5,100.0
Lombardia,53.7,35.1,11.2,100.0
Bolzano/Bozen,42.7,51.9,5.3,100.0
Trento,41.7,49.8,8.5,100.0
Verona,39.1,43.5,17.4,100.0
Vicenza,41.9,45.2,12.9,100.0
Belluno,43.0,49.9,7.1,100.0
Treviso,42.3,45.7,12.0,100.0
Venezia,43.4,41.7,14.9,100.0
Padova,41.5,41.5,17.1,100.0
Rovigo,33.7,43.2,23.1,100.0
Udine,52.3,41.3,6.4,100.0
Gorizia,60.6,34.4,5.0,100.0
Trieste,63.4,31.1,5.5,100.0
Pordenone,45.9,45.4,8.7,100.0
Piacenza,41.3,42.7,16.0,100.0
Parma,37.8,40.5,21.7,100.0
Reggio nell'Emilia,38.1,40.6,21.3,100.0
Modena,39.9,40.9,19.2,100.0
Bologna,39.6,36.0,24.4,100.0
Ferrara,36.7,40.8,22.5,100.0
Ravenna,35.7,40.9,23.4,100.0
Forlì-Cesena,37.4,41.2,21.4,100.0
Rimini,42.7,36.3,21.0,100.0
Massa-Carrara,47.7,38.4,14.0,100.0
Lucca,48.0,37.7,14.3,100.0
Pistoia,45.3,41.4,13.3,100.0
Firenze,47.6,38.8,13.5,100.0
Livorno,48.1,40.9,11.0,100.0
Pisa,42.8,42.5,14.6,100.0
Arezzo,40.5,44.4,15.1,100.0
Siena,41.1,47.3,11.6,100.0
Grosseto,42.3,47.7,10.0,100.0
Prato,48.7,38.9,12.4,100.0
Perugia,35.5,47.4,17.1,100.0
Terni,40.8,42.9,16.3,100.0
Pesaro e Urbino,37.3,41.7,21.0,100.0
Ancona,33.2,41.3,25.5,100.0
Macerata,31.2,45.0,23.7,100.0
Ascoli Piceno,36.8,45.8,17.4,100.0
Fermo,31.8,45.4,22.8,100.0
Viterbo,40.4,49.6,10.0,100.0
Rieti,40.5,47.6,11.9,100.0
Roma,48.4,37.6,14.0,100.0
Latina,38.6,50.1,11.4,100.0
Frosinone,38.1,49.4,12.5,100.0
L'Aquila,38.6,50.9,10.4,100.0
Teramo,36.9,47.3,15.8,100.0
Pescara,42.2,43.8,14.0,100.0
Chieti,38.4,49.8,11.8,100.0
Campobasso,33.1,55.2,11.7,100.0
Isernia,34.8,57.8,7.3,100.0
Caserta,37.4,48.8,13.7,100.0
Benevento,33.8,54.3,11.8,100.0
Napoli,46.8,38.5,14.7,100.0
Avellino,33.9,52.3,13.8,100.0
Salerno,37.7,49.7,12.6,100.0
Foggia,32.2,57.8,9.9,100.0
Bari,34.8,52.8,12.5,100.0
Taranto,37.1,54.4,8.5,100.0
Brindisi,37.4,53.5,9.0,100.0
Lecce,37.6,50.9,11.6,100.0
Barletta-Andria-Trani,37.5,55.0,7.5,100.0
Potenza,36.4,54.6,9.0,100.0
Matera,33.8,58.8,7.4,100.0
Cosenza,40.0,54.9,5.1,100.0
Catanzaro,41.9,52.5,5.5,100.0
Reggio di Calabria,44.8,49.8,5.4,100.0
Crotone,39.6,55.5,4.9,100.0
Vibo Valentia,43.7,51.8,4.6,100.0
Trapani,46.4,48.6,5.1,100.0
Palermo,48.8,43.6,7.6,100.0
Messina,50.2,44.5,5.3,100.0
Agrigento,41.9,54.5,3.6,100.0
Caltanissetta,42.4,53.3,4.3,100.0
Enna,41.8,54.6,3.7,100.0
Catania,46.9,46.6,6.5,100.0
Ragusa,43.7,50.4,5.9,100.0
Siracusa,44.2,50.2,5.5,100.0
Sassari,48.8,46.7,4.5,100.0
Nuoro,43.1,53.5,3.4,100.0
Cagliari,50.3,44.6,5.1,100.0
Oristano,44.4,51.9,3.7,100.0
