City,Value,Category
Torino ,7.46,GreenAreaDensity
Vercelli,1.28,GreenAreaDensity
Novara,1.22,GreenAreaDensity
Biella,33.56,GreenAreaDensity
Cuneo,6.82,GreenAreaDensity
Verbania,9.55,GreenAreaDensity
Asti,17.14,GreenAreaDensity
Aosta,0.42,GreenAreaDensity
Imperia,1.11,GreenAreaDensity
Savona,7.82,GreenAreaDensity
Genova,26.26,GreenAreaDensity
La Spezia,24.16,GreenAreaDensity
Varese ,45.48,GreenAreaDensity
Como,19.38,GreenAreaDensity
Lecco,20.74,GreenAreaDensity
Sondrio,2.21,GreenAreaDensity
Monza ,22.33,GreenAreaDensity
Bergamo,31.5,GreenAreaDensity
Brescia,38.81,GreenAreaDensity
Pavia,18.72,GreenAreaDensity
Lodi,35.53,GreenAreaDensity
Cremona,27.51,GreenAreaDensity
Mantova ,21.25,GreenAreaDensity
Bolzano - Bozen ,0.11,GreenAreaDensity
Trento ,6.65,GreenAreaDensity
Verona,4.68,GreenAreaDensity
Vicenza,1.71,GreenAreaDensity
Belluno ,21.44,GreenAreaDensity
Treviso,10.36,GreenAreaDensity
Venezia,62.8,GreenAreaDensity
Padova,0.07,GreenAreaDensity
Rovigo,0.06,GreenAreaDensity
Pordenone,0.0,GreenAreaDensity
Udine,15.48,GreenAreaDensity
Gorizia,7.64,GreenAreaDensity
Trieste,33.44,GreenAreaDensity
Piacenza,17.71,GreenAreaDensity
Parma,2.31,GreenAreaDensity
Reggio nell'Emilia ,7.14,GreenAreaDensity
Modena,1.14,GreenAreaDensity
Bologna,26.54,GreenAreaDensity
Ferrara ,3.04,GreenAreaDensity
Ravenna,29.05,GreenAreaDensity
Forlì,3.17,GreenAreaDensity
Cesena,1.69,GreenAreaDensity
Rimini,0.63,GreenAreaDensity
Massa,33.99,GreenAreaDensity
Lucca,10.48,GreenAreaDensity
Pistoia,17.73,GreenAreaDensity
Firenze,10.91,GreenAreaDensity
Prato ,31.35,GreenAreaDensity
Livorno,29.71,GreenAreaDensity
Pisa,42.88,GreenAreaDensity
Arezzo,7.08,GreenAreaDensity
Siena,7.8,GreenAreaDensity
Grosseto,32.79,GreenAreaDensity
Perugia ,15.97,GreenAreaDensity
Terni,20.74,GreenAreaDensity
Pesaro,20.52,GreenAreaDensity
Ancona ,25.35,GreenAreaDensity
Ascoli Piceno,9.51,GreenAreaDensity
Viterbo,5.02,GreenAreaDensity
Rieti,19.19,GreenAreaDensity
Roma,32.24,GreenAreaDensity
Latina,4.44,GreenAreaDensity
Frosinone,0.01,GreenAreaDensity
L'Aquila ,50.09,GreenAreaDensity
Teramo,2.97,GreenAreaDensity
Pescara,1.79,GreenAreaDensity
Chieti,0.0,GreenAreaDensity
Isernia,19.73,GreenAreaDensity
Campobasso,3.67,GreenAreaDensity
Caserta,8.75,GreenAreaDensity
Benevento,0.0,GreenAreaDensity
Napoli ,24.06,GreenAreaDensity
Avellino,0.0,GreenAreaDensity
Salerno,0.05,GreenAreaDensity
Foggia,3.73,GreenAreaDensity
Andria,36.09,GreenAreaDensity
Barletta,29.29,GreenAreaDensity
Trani,0.0,GreenAreaDensity
Bari,1.94,GreenAreaDensity
Taranto,8.49,GreenAreaDensity
Brindisi,10.56,GreenAreaDensity
Lecce,12.78,GreenAreaDensity
Potenza,0.86,GreenAreaDensity
Matera ,25.04,GreenAreaDensity
Cosenza,0.0,GreenAreaDensity
Crotone,14.14,GreenAreaDensity
Catanzaro,0.0,GreenAreaDensity
Vibo Valentia,0.05,GreenAreaDensity
Reggio di Calabria,17.46,GreenAreaDensity
Trapani,5.07,GreenAreaDensity
Palermo,29.38,GreenAreaDensity
Messina,70.61,GreenAreaDensity
Agrigento,5.3,GreenAreaDensity
Caltanissetta,4.45,GreenAreaDensity
