Comune,Macrocomune
agli�,Torino
airasca,Torino
ala di stura,Torino
albiano d'ivrea,Torino
almese,Torino
alpette,Torino
alpignano,Torino
andezeno,Torino
andrate,Torino
angrogna,Torino
arignano,Torino
avigliana,Torino
azeglio,Torino
bairo,Torino
balangero,Torino
baldissero canavese,Torino
baldissero torinese,Torino
balme,Torino
banchette,Torino
barbania,Torino
bardonecchia,Torino
barone canavese,Torino
beinasco,Torino
bibiana,Torino
bobbio pellice,Torino
bollengo,Torino
borgaro torinese,Torino
borgiallo,Torino
borgofranco d'ivrea,Torino
borgomasino,Torino
borgone susa,Torino
bosconero,Torino
brandizzo,Torino
bricherasio,Torino
brosso,Torino
brozolo,Torino
bruino,Torino
brusasco,Torino
bruzolo,Torino
buriasco,Torino
burolo,Torino
busano,Torino
bussoleno,Torino
buttigliera alta,Torino
cafasse,Torino
caluso,Torino
cambiano,Torino
campiglione fenile,Torino
candia canavese,Torino
candiolo,Torino
canischio,Torino
cantalupa,Torino
cantoira,Torino
caprie,Torino
caravino,Torino
carema,Torino
carignano,Torino
carmagnola,Torino
casalborgone,Torino
cascinette d'ivrea,Torino
caselette,Torino
caselle torinese,Torino
castagneto po,Torino
castagnole piemonte,Torino
castellamonte,Torino
castelnuovo nigra,Torino
castiglione torinese,Torino
cavagnolo,Torino
cavour,Torino
cercenasco,Torino
ceres,Torino
ceresole reale,Torino
cesana torinese,Torino
chialamberto,Torino
chianocco,Torino
chiaverano,Torino
chieri,Torino
chiesanuova,Torino
chiomonte,Torino
chiusa di san michele,Torino
chivasso,Torino
ciconio,Torino
cintano,Torino
cinzano,Torino
ciri�,Torino
claviere,Torino
coassolo torinese,Torino
coazze,Torino
collegno,Torino
colleretto castelnuovo,Torino
colleretto giacosa,Torino
condove,Torino
corio,Torino
cossano canavese,Torino
cuceglio,Torino
cumiana,Torino
cuorgn�,Torino
druento,Torino
exilles,Torino
favria,Torino
feletto,Torino
fenestrelle,Torino
fiano,Torino
fiorano canavese,Torino
foglizzo,Torino
forno canavese,Torino
frassinetto,Torino
front,Torino
frossasco,Torino
garzigliana,Torino
gassino torinese,Torino
germagnano,Torino
giaglione,Torino
giaveno,Torino
givoletto,Torino
gravere,Torino
groscavallo,Torino
grosso,Torino
grugliasco,Torino
ingria,Torino
inverso pinasca,Torino
isolabella,Torino
issiglio,Torino
ivrea,Torino
la cassa,Torino
la loggia,Torino
lanzo torinese,Torino
lauriano,Torino
leini,Torino
lemie,Torino
lessolo,Torino
levone,Torino
locana,Torino
lombardore,Torino
lombriasco,Torino
loranz�,Torino
luserna san giovanni,Torino
lusernetta,Torino
lusigli�,Torino
macello,Torino
maglione,Torino
marentino,Torino
massello,Torino
mathi,Torino
mattie,Torino
mazz�,Torino
meana di susa,Torino
mercenasco,Torino
mezzenile,Torino
mombello di torino,Torino
mompantero,Torino
monastero di lanzo,Torino
moncalieri,Torino
moncenisio,Torino
montaldo torinese,Torino
montalenghe,Torino
montalto dora,Torino
montanaro,Torino
monteu da po,Torino
moriondo torinese,Torino
nichelino,Torino
noasca,Torino
nole,Torino
nomaglio,Torino
,Torino
novalesa,Torino
oglianico,Torino
orbassano,Torino
orio canavese,Torino
osasco,Torino
osasio,Torino
oulx,Torino
ozegna,Torino
palazzo canavese,Torino
pancalieri,Torino
parella,Torino
pavarolo,Torino
pavone canavese,Torino
pecetto torinese,Torino
perosa argentina,Torino
perosa canavese,Torino
perrero,Torino
pertusio,Torino
pessinetto,Torino
pianezza,Torino
pinasca,Torino
pinerolo,Torino
pino torinese,Torino
piobesi torinese,Torino
piossasco,Torino
piscina,Torino
piverone,Torino
poirino,Torino
pomaretto,Torino
pont canavese,Torino
porte,Torino
pragelato,Torino
prali,Torino
pralormo,Torino
pramollo,Torino
prarostino,Torino
prascorsano,Torino
pratiglione,Torino
quagliuzzo,Torino
quassolo,Torino
quincinetto,Torino
reano,Torino
ribordone,Torino
rivalba,Torino
rivalta di torino,Torino
riva presso chieri,Torino
rivara,Torino
rivarolo canavese,Torino
rivarossa,Torino
rivoli,Torino
robassomero,Torino
rocca canavese,Torino
roletto,Torino
romano canavese,Torino
ronco canavese,Torino
rondissone,Torino
ror�,Torino
roure,Torino
rosta,Torino
rubiana,Torino
rueglio,Torino
salassa,Torino
salbertrand,Torino
salerano canavese,Torino
salza di pinerolo,Torino
samone,Torino
san benigno canavese,Torino
san carlo canavese,Torino
san colombano belmonte,Torino
san didero,Torino
san francesco al campo,Torino
sangano,Torino
san germano chisone,Torino
san gillio,Torino
san giorgio canavese,Torino
san giorio di susa,Torino
san giusto canavese,Torino
san martino canavese,Torino
san maurizio canavese,Torino
san mauro torinese,Torino
san pietro val lemina,Torino
san ponso,Torino
san raffaele cimena,Torino
san sebastiano da po,Torino
san secondo di pinerolo,Torino
sant'ambrogio di torino,Torino
sant'antonino di susa,Torino
santena,Torino
sauze di cesana,Torino
sauze d'oulx,Torino
scalenghe,Torino
scarmagno,Torino
sciolze,Torino
sestriere,Torino
settimo rottaro,Torino
settimo torinese,Torino
settimo vittone,Torino
sparone,Torino
strambinello,Torino
strambino,Torino
susa,Torino
tavagnasco,Torino
torino,Torino
torrazza piemonte,Torino
torre canavese,Torino
torre pellice,Torino
trana,Torino
traversella,Torino
traves,Torino
trofarello,Torino
usseaux,Torino
usseglio,Torino
vaie,Torino
val della torre,Torino
valgioie,Torino
vallo torinese,Torino
valperga,Torino
valprato soana,Torino
varisella,Torino
vauda canavese,Torino
venaus,Torino
venaria reale,Torino
verolengo,Torino
verrua savoia,Torino
vestign�,Torino
vialfr�,Torino
vidracco,Torino
vigone,Torino
villafranca piemonte,Torino
villanova canavese,Torino
villarbasse,Torino
villar dora,Torino
villareggia,Torino
villar focchiardo,Torino
villar pellice,Torino
villar perosa,Torino
villastellone,Torino
vinovo,Torino
virle piemonte,Torino
vische,Torino
vistrorio,Torino
vi�,Torino
volpiano,Torino
volvera,Torino
mappano,Torino
val di chy,Torino
valchiusa,Torino
alagna valsesia,Vercelli
albano vercellese,Vercelli
alice castello,Vercelli
arborio,Vercelli
asigliano vercellese,Vercelli
balmuccia,Vercelli
balocco,Vercelli
bianz�,Vercelli
boccioleto,Vercelli
borgo d'ale,Vercelli
borgosesia,Vercelli
borgo vercelli,Vercelli
buronzo,Vercelli
campertogno,Vercelli
carcoforo,Vercelli
caresana,Vercelli
caresanablot,Vercelli
carisio,Vercelli
casanova elvo,Vercelli
san giacomo vercellese,Vercelli
cervatto,Vercelli
cigliano,Vercelli
civiasco,Vercelli
collobiano,Vercelli
costanzana,Vercelli
cravagliana,Vercelli
crescentino,Vercelli
crova,Vercelli
desana,Vercelli
fobello,Vercelli
fontanetto po,Vercelli
formigliana,Vercelli
gattinara,Vercelli
ghislarengo,Vercelli
greggio,Vercelli
guardabosone,Vercelli
lamporo,Vercelli
lenta,Vercelli
lignana,Vercelli
livorno ferraris,Vercelli
lozzolo,Vercelli
mollia,Vercelli
moncrivello,Vercelli
motta de' conti,Vercelli
olcenengo,Vercelli
oldenico,Vercelli
palazzolo vercellese,Vercelli
pertengo,Vercelli
pezzana,Vercelli
pila,Vercelli
piode,Vercelli
postua,Vercelli
prarolo,Vercelli
quarona,Vercelli
quinto vercellese,Vercelli
rassa,Vercelli
rimella,Vercelli
rive,Vercelli
roasio,Vercelli
ronsecco,Vercelli
rossa,Vercelli
rovasenda,Vercelli
