Macrocomune,Livello di contaminazione,count
Agrigento,Non quantificabile,1
Agrigento,Superiore ai limiti,3
Alessandria,Entro i limiti,3
Alessandria,Non quantificabile,5
Alessandria,Superiore ai limiti,15
Ancona,Entro i limiti,2
Ancona,Non quantificabile,16
Arezzo,Entro i limiti,3
Arezzo,Non quantificabile,7
Arezzo,Superiore ai limiti,7
Ascoli Piceno,Entro i limiti,2
Ascoli Piceno,Non quantificabile,8
Asti,Entro i limiti,7
Asti,Non quantificabile,1
Asti,Superiore ai limiti,11
Bari,Entro i limiti,1
Bari,Superiore ai limiti,1
Barletta-Andria-Trani,Entro i limiti,1
Barletta-Andria-Trani,Superiore ai limiti,4
Belluno,Non quantificabile,13
Bergamo,Entro i limiti,12
Bergamo,Non quantificabile,17
Bergamo,Superiore ai limiti,9
Biella,Entro i limiti,1
Biella,Non quantificabile,6
Biella,Superiore ai limiti,1
Bologna,Entro i limiti,2
Bologna,Non quantificabile,9
Bologna,Superiore ai limiti,7
Bolzano/Bozen,Entro i limiti,1
Bolzano/Bozen,Non quantificabile,8
Brescia,Entro i limiti,12
Brescia,Non quantificabile,16
Brescia,Superiore ai limiti,15
Brindisi,Entro i limiti,2
Brindisi,Non quantificabile,1
Brindisi,Superiore ai limiti,2
Caltanissetta,Entro i limiti,2
Campobasso,Non quantificabile,8
Catania,Entro i limiti,1
Catania,Non quantificabile,1
Catania,Superiore ai limiti,2
Chieti,Non quantificabile,1
Como,Entro i limiti,1
Como,Non quantificabile,13
Como,Superiore ai limiti,7
Cremona,Entro i limiti,8
Cremona,Non quantificabile,4
Cremona,Superiore ai limiti,16
Cuneo,Entro i limiti,7
Cuneo,Non quantificabile,9
Cuneo,Superiore ai limiti,4
Enna,Non quantificabile,1
Enna,Superiore ai limiti,1
Fermo,Non quantificabile,6
Ferrara,Entro i limiti,4
Ferrara,Non quantificabile,1
Ferrara,Superiore ai limiti,12
Firenze,Entro i limiti,15
Firenze,Non quantificabile,4
Firenze,Superiore ai limiti,5
Foggia,Entro i limiti,9
Foggia,Non quantificabile,4
Foggia,Superiore ai limiti,22
Forl�-Cesena,Non quantificabile,6
Forl�-Cesena,Superiore ai limiti,3
Frosinone,Entro i limiti,2
Frosinone,Non quantificabile,6
Frosinone,Superiore ai limiti,1
Gorizia,Non quantificabile,13
Grosseto,Entro i limiti,5
Grosseto,Non quantificabile,4
Grosseto,Superiore ai limiti,3
Imperia,Non quantificabile,1
Isernia,Non quantificabile,5
L'Aquila,Entro i limiti,1
L'Aquila,Non quantificabile,6
La Spezia,Non quantificabile,1
Latina,Entro i limiti,6
Latina,Non quantificabile,14
Latina,Superiore ai limiti,4
